Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
255388,231137.0,Induquin,Llamada de seguimiento no efectiva,2024-04-03,13:00,2024-04-11 16:53:06
251988,,,Capacitación ERP,2024-04-03,13:45,2024-04-03 15:31:05
257096,,,Kick Off,2024-04-03,13:45,2024-04-03 14:15:53
255347,,,Capacitación ERP,2024-04-03,14:45,2024-04-03 16:18:07
256650,,,Capacitación ERP,2024-04-03,14:45,2024-04-03 16:21:04
226471,,,Capacitación ERP,2024-04-03,18:30,2024-04-03 19:08:58
241752,,,Capacitación ERP cancelada,2024-04-03,19:30,2024-04-03 19:46:02
255276,228428.0,tuGerente BO,Capacitación ERP cancelada,2024-04-03,20:30,2024-04-03 20:48:10
255221,231254.0,Contadora Fabiola Cortez,Capacitación ERP,2024-04-03,20:30,2024-04-03 21:15:27
256372,,,Capacitación ERP,2024-04-03,21:30,2024-04-03 22:19:23
255378,,,Capacitación ERP,2024-04-03,21:30,2024-04-03 22:17:54
246879,41349.0,Examedic,Capacitación ERP,2024-04-03,,2024-04-03 16:17:57
252899,,,Capacitación ERP,2024-04-04,12:45,2024-04-04 14:11:44
246333,224688.0,Velvet (home and baby),Capacitación ERP,2024-04-04,12:45,2024-04-04 14:36:12
256665,,,Capacitación ERP,2024-04-04,13:45,2024-04-04 14:12:06
248671,225760.0,Ferretería Construir a tu Alcance,Capacitación ERP,2024-04-04,13:45,2024-04-04 14:25:50
222913,204143.0,Supermercado Trinidad,Capacitación ERP,2024-04-04,14:45,2024-04-04 15:36:52
257227,,,Kick Off,2024-04-04,14:45,2024-04-04 14:55:36
252899,8446.0,PASTELERIA FRIDOLIN S.A.,Llamada de seguimiento efectiva,2024-04-04,15:00,2024-04-04 15:30:51
250885,,,Capacitación ERP cancelada,2024-04-04,15:45,2024-04-04 21:13:55
254779,230839.0,Perlita's,Llamada de seguimiento efectiva,2024-04-04,17:45,2024-04-04 17:38:27
256185,,,Capacitación ERP cancelada,2024-04-04,18:30,2024-04-04 21:18:59
242863,,,Capacitación ERP,2024-04-04,18:30,2024-04-04 19:10:44
257205,,,Kick Off cancelada,2024-04-04,18:30,2024-04-04 21:14:13
256150,,,Capacitación ERP,2024-04-04,20:30,2024-04-04 21:17:20
256293,,,Capacitación ERP,2024-04-04,21:30,2024-04-04 22:06:04
254779,230839.0,Perlita's,Llamada de seguimiento efectiva,2024-04-04,22:15,2024-04-08 20:22:16
251988,228269.0,Pasteleria Toffi,Seguimiento WSP,2024-04-04,,2024-04-04 13:49:57
251900,210800.0,French's gourmet,Llamada de seguimiento efectiva,2024-04-04,,2024-04-04 13:54:35
252018,228351.0,TBD,Llamada de seguimiento no efectiva,2024-04-04,,2024-04-04 13:57:50
252860,227492.0,Brauer S.R.L.,Llamada de seguimiento efectiva,2024-04-04,,2024-04-04 14:04:37
246905,,,Capacitación ERP,2024-04-05,12:45,2024-04-05 13:44:40
248585,225102.0,D.H. ORELLANA,Capacitación ERP,2024-04-05,13:45,2024-04-05 14:42:38
256665,,,Capacitación ERP cancelada,2024-04-05,14:45,2024-04-04 14:07:10
256967,233051.0,GALERA PADEL CLUB,Capacitación ERP,2024-04-05,14:45,2024-04-05 18:38:38
252899,,,Capacitación ERP,2024-04-05,14:45,2024-04-05 18:46:16
227230,,,Capacitación ERP cancelada,2024-04-05,18:30,2024-04-05 18:45:51
222890,,,Capacitación ERP,2024-04-05,18:30,2024-04-05 21:12:53
255558,,,Llamada de seguimiento efectiva,2024-04-05,19:00,2024-04-19 14:43:29
256670,,,Capacitación ERP,2024-04-05,19:30,2024-04-05 20:26:14
256438,,,Capacitación ERP,2024-04-05,20:30,2024-04-05 21:26:20
257096,,,Capacitación ERP,2024-04-05,20:30,2024-04-05 21:14:20
257496,233383.0,Chelo Sports,Kick Off,2024-04-05,21:00,2024-04-08 19:53:06
224227,8977.0,Cafe el Barista,Llamada de seguimiento efectiva,2024-04-05,,2024-04-04 19:04:30
255885,232135.0,MILA BASICS,Seguimiento WSP,2024-04-05,,2024-04-05 16:15:05
253294,229633.0,Los Bosques Pádel Club,Llamada de seguimiento efectiva,2024-04-06,,2024-04-16 14:44:28
253294,229633.0,Los Bosques Pádel Club,Seguimiento WSP,2024-04-06,,2024-04-16 14:38:49
241928,,,Capacitación ERP,2024-04-08,12:45,2024-04-08 14:01:13
249945,,,Capacitación ERP,2024-04-08,12:45,2024-04-08 13:39:11
241928,220237.0,PRODUCTOS LUZ DE VIDA,Capacitación ERP,2024-04-08,13:30,2024-04-08 14:01:39
222885,4846.0,TOTALDIM,Capacitación ERP,2024-04-08,13:45,2024-04-08 14:25:01
255347,,,Capacitación ERP,2024-04-08,14:45,2024-04-08 15:31:43
252899,,,Capacitación ERP,2024-04-08,14:45,2024-04-08 17:32:26
238349,,,Capacitación ERP,2024-04-08,15:45,2024-04-08 16:29:43
257284,,,Kick Off,2024-04-08,15:45,2024-04-08 16:39:48
254493,,,Capacitación ERP cancelada,2024-04-08,18:30,2024-04-08 20:44:56
256185,,,Capacitación ERP cancelada,2024-04-08,18:30,2024-04-09 13:47:29
251900,210800.0,French's gourmet,Capacitación ERP cancelada,2024-04-08,20:30,2024-04-08 21:47:06
249054,226405.0,Miniso Fidalga Brenda Bernal,Llamada de seguimiento efectiva,2024-04-08,,2024-04-08 19:00:54
255347,52360.0,FOCUS,Llamada de seguimiento no efectiva,2024-04-08,,2024-04-08 18:36:36
246940,26622.0,METRO CAFÉ,Seguimiento WSP,2024-04-08,,2024-04-08 14:21:25
254779,230839.0,Perlita's,Llamada de seguimiento no efectiva,2024-04-08,,2024-04-08 20:22:12
257484,,,Kick Off,2024-04-09,12:45,2024-04-09 13:37:03
257227,,,Capacitación ERP,2024-04-09,13:45,2024-04-09 15:05:25
225252,6866.0,Picadillos,Capacitación ERP,2024-04-09,13:45,2024-04-09 14:39:39
256438,,,Capacitación ERP,2024-04-09,14:45,2024-04-09 15:11:01
256967,,,Capacitación ERP,2024-04-09,14:45,2024-04-09 18:40:27
256185,231203.0,TBD,Capacitación ERP,2024-04-09,19:00,2024-04-09 20:39:34
256670,,,Capacitación ERP,2024-04-09,19:30,2024-04-09 20:37:33
253294,,,Capacitación ERP,2024-04-09,20:30,2024-04-09 21:03:47
255288,231670.0,BOLTRAV,Capacitación ERP cancelada,2024-04-09,20:30,2024-04-09 20:34:15
255295,,,Capacitación ERP,2024-04-09,21:30,2024-04-09 22:29:53
255221,,,Capacitación ERP cancelada,2024-04-09,21:30,2024-04-09 21:43:19
254384,230547.0,Colfer,Llamada de seguimiento no efectiva,2024-04-09,,2024-04-09 21:40:43
257205,230099.0,Bits&cream Trinidad,Kick Off,2024-04-09,,2024-04-09 18:38:00
254709,,,Capacitación ERP,2024-04-10,13:45,2024-04-10 14:25:29
254600,230579.0,Barbería Peluquearte,Capacitación ERP,2024-04-10,13:45,2024-04-10 14:29:46
251037,,,Capacitación ERP,2024-04-10,14:30,2024-04-10 15:16:48
226471,,,Capacitación ERP cancelada,2024-04-10,14:45,2024-04-10 15:06:15
241927,181761.0,TROBOL LTDA.,Capacitación ERP,2024-04-10,15:30,2024-04-10 16:04:18
248844,226003.0,Intermedio Corp,Capacitación ERP cancelada,2024-04-10,18:00,2024-04-10 19:35:19
249684,,,Capacitación ERP cancelada,2024-04-10,18:30,2024-04-10 21:05:54
222913,204143.0,Supermercado Trinidad,Capacitación ERP,2024-04-10,19:00,2024-04-10 19:33:07
227230,42088.0,Triangle,Capacitación ERP,2024-04-10,19:30,2024-04-10 20:24:06
255221,231254.0,Contadora Fabiola Cortez,Capacitación ERP,2024-04-10,20:15,2024-04-10 20:55:03
255378,,,Capacitación ERP,2024-04-10,21:30,2024-04-11 12:33:26
254384,230547.0,Colfer,Llamada de seguimiento no efectiva,2024-04-10,,2024-04-10 20:48:31
245109,78999.0,Casa Dolci,Capacitación ERP,2024-04-11,12:45,2024-04-11 13:08:15
248671,,,Capacitación ERP,2024-04-11,13:45,2024-04-11 14:18:41
257227,,,Capacitación ERP,2024-04-11,14:30,2024-04-11 21:48:15
248844,226003.0,Intermedio Corp,Capacitación ERP,2024-04-11,14:45,2024-04-11 15:30:25
257648,,,Kick Off cancelada,2024-04-11,15:30,2024-04-11 21:49:51
257205,,,Capacitación ERP,2024-04-11,18:00,2024-04-11 21:46:38
249684,,,Capacitación ERP,2024-04-11,19:00,2024-04-11 19:16:19
255347,,,Capacitación ERP cancelada,2024-04-11,19:00,2024-04-11 21:50:48
245044,,,Capacitación ERP,2024-04-11,20:30,2024-04-11 21:36:12
257500,,,Kick Off,2024-04-11,21:15,2024-04-11 21:44:53
257484,,,Capacitación ERP,2024-04-11,22:00,2024-04-11 23:02:31
250495,227544.0,Sannarte,Llamada de seguimiento efectiva,2024-04-11,,2024-04-11 20:49:05
255276,228428.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-04-11,,2024-04-11 19:55:02
222560,,,Capacitación ERP,2024-04-12,12:45,2024-04-12 13:32:42
242345,,,Capacitación ERP,2024-04-12,13:30,2024-04-12 18:04:07
257284,,,Capacitación ERP,2024-04-12,13:45,2024-04-12 14:29:28
257544,,,Kick Off,2024-04-12,14:30,2024-04-12 15:00:08
256438,,,Capacitación ERP cancelada,2024-04-12,14:45,2024-04-12 18:02:29
256967,,,Capacitación ERP,2024-04-12,18:00,2024-04-12 19:02:06
252868,,,Capacitación ERP cancelada,2024-04-12,19:00,2024-04-12 22:26:29
241644,,,Capacitación ERP,2024-04-12,19:30,2024-04-12 20:10:58
256864,,,Kick Off,2024-04-12,20:30,2024-04-12 21:13:47
257648,,,Kick Off,2024-04-12,21:15,2024-04-12 22:20:41
254384,230547.0,Colfer,Llamada de seguimiento no efectiva,2024-04-12,,2024-04-12 16:14:37
255276,228428.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-04-12,,2024-04-12 21:22:32
226471,,,Capacitación ERP cancelada,2024-04-15,12:45,2024-04-15 13:01:40
241927,,,Capacitación ERP,2024-04-15,13:45,2024-04-15 14:39:52
255347,,,Capacitación ERP,2024-04-15,14:30,2024-04-15 15:11:45
255347,,,Capacitación ERP cancelada,2024-04-15,14:30,2024-04-15 15:11:41
255268,231344.0,TBD,Llamada de seguimiento efectiva,2024-04-15,14:45,2024-04-15 14:35:43
255276,228428.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-04-15,14:45,2024-04-15 14:37:10
255288,231670.0,BOLTRAV,Seguimiento WSP,2024-04-15,15:00,2024-04-15 14:46:52
255388,231137.0,Induquin,Seguimiento WSP,2024-04-15,15:00,2024-04-15 14:55:37
251900,210800.0,French's gourmet,Capacitación ERP,2024-04-15,15:30,2024-04-15 16:00:14
254493,,,Capacitación ERP cancelada,2024-04-15,15:45,2024-04-15 16:12:32
257205,,,Capacitación ERP,2024-04-15,18:00,2024-04-15 18:27:40
256670,,,Capacitación ERP,2024-04-15,19:00,2024-04-15 19:45:57
256438,,,Capacitación ERP cancelada,2024-04-15,19:00,2024-04-15 20:24:18
244877,,,Capacitación ERP,2024-04-15,20:00,2024-04-15 20:46:57
257923,,,Kick Off,2024-04-15,21:00,2024-04-15 21:47:07
254384,230547.0,Colfer,Llamada de seguimiento efectiva,2024-04-15,,2024-04-15 21:43:00
252018,228351.0,TBD,Llamada de seguimiento efectiva,2024-04-15,,2024-04-15 22:53:50
255276,228428.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-04-15,,2024-04-15 18:25:33
257496,233383.0,Chelo Sports,Seguimiento WSP,2024-04-15,,2024-04-15 13:13:18
255885,232135.0,MILA BASICS,Llamada de seguimiento no efectiva,2024-04-15,,2024-04-15 17:54:35
257205,,,Capacitación ERP cancelada,2024-04-16,12:30,2024-04-16 13:49:15
257484,,,Capacitación ERP,2024-04-16,12:45,2024-04-16 13:32:14
248584,225921.0,Plastigraf,Capacitación ERP,2024-04-16,13:30,2024-04-16 13:48:39
248942,,,Capacitación ERP,2024-04-16,13:45,2024-04-16 14:33:31
257951,,,Kick Off,2024-04-16,14:30,2024-04-16 15:01:42
257544,,,Capacitación ERP cancelada,2024-04-16,14:45,2024-04-16 14:34:00
225252,,,Capacitación ERP,2024-04-16,18:00,2024-04-16 20:13:15
222885,4846.0,TOTALDIM,Capacitación ERP,2024-04-16,19:00,2024-04-16 19:55:04
257648,,,Capacitación ERP cancelada,2024-04-16,19:00,2024-04-16 20:59:03
257923,,,Capacitación ERP,2024-04-16,20:00,2024-04-16 20:44:05
255221,,,Capacitación ERP,2024-04-16,20:15,2024-04-16 20:58:34
257500,,,Capacitación ERP,2024-04-16,21:15,2024-04-17 14:17:56
256150,,,Capacitación ERP cancelada,2024-04-16,21:30,2024-04-16 21:48:58
253294,229633.0,Los Bosques Pádel Club,Seguimiento WSP,2024-04-16,,2024-04-16 14:45:01
257484,,,Capacitación ERP,2024-04-17,12:45,2024-04-17 13:18:56
257496,233383.0,Chelo Sports,Capacitación ERP,2024-04-17,13:30,2024-04-17 14:27:38
226471,206840.0,Mariana Tufino Bakery,Capacitación ERP,2024-04-17,14:00,2024-04-17 15:15:30
254493,42944.0,Proimportbo,Capacitación ERP,2024-04-17,15:30,2024-04-17 20:35:28
241927,,,Capacitación ERP,2024-04-17,19:00,2024-04-17 19:21:01
237779,,,Capacitación ERP cancelada,2024-04-17,20:00,2024-04-17 20:37:26
256438,,,Capacitación ERP,2024-04-17,20:15,2024-04-17 20:54:13
237944,,,Capacitación ERP,2024-04-17,21:15,2024-04-17 21:50:20
255378,,,Capacitación ERP cancelada,2024-04-17,21:30,2024-04-17 21:45:46
255885,232135.0,MILA BASICS,Llamada de seguimiento no efectiva,2024-04-17,,2024-04-17 23:07:06
246879,41349.0,Examedic,Seguimiento WSP,2024-04-17,,2024-04-17 16:00:15
256967,,,Capacitación ERP cancelada,2024-04-18,12:45,2024-04-09 15:23:33
250186,,,Capacitación ERP,2024-04-18,12:45,2024-04-13 15:01:58
257496,233383.0,Chelo Sports,Llamada de seguimiento efectiva,2024-04-18,13:05,2024-04-18 14:20:47
248671,,,Capacitación ERP,2024-04-18,13:30,2024-04-18 13:46:21
257500,224893.0,INDUSTRIAS CONFLOR SRL,Llamada de seguimiento efectiva,2024-04-18,13:30,2024-04-18 13:28:36
250186,,,Capacitación ERP,2024-04-18,13:45,2024-04-18 14:42:18
257544,233341.0,Pastelería/Panadería,Llamada de seguimiento efectiva,2024-04-18,14:00,2024-04-18 13:40:41
257951,,,Capacitación ERP,2024-04-18,15:30,2024-04-18 15:58:27
257544,,,Capacitación ERP,2024-04-18,19:00,2024-04-18 19:48:30
245044,,,Capacitación ERP,2024-04-18,20:00,2024-04-18 20:47:21
257159,233267.0,Origen Panadería Artesanal,Llamada de seguimiento efectiva,2024-04-18,20:00,2024-04-18 20:11:50
257096,233231.0,Clínica Rengel Santa Cruz,Llamada de seguimiento efectiva,2024-04-18,20:15,2024-04-18 20:15:46
257096,233231.0,Clínica Rengel Santa Cruz,Llamada de seguimiento efectiva,2024-04-18,20:30,2024-04-22 13:25:44
255276,228428.0,tuGerente BO,Llamada de seguimiento efectiva,2024-04-18,20:30,2024-04-18 20:33:05
247357,,,Capacitación ERP,2024-04-18,21:00,2024-04-18 21:42:23
255295,,,Capacitación ERP,2024-04-18,22:00,2024-04-18 23:06:54
253294,229633.0,Los Bosques Pádel Club,Llamada de seguimiento efectiva,2024-04-18,,2024-04-18 16:06:07
226107,206267.0,Deportes,Llamada de seguimiento no efectiva,2024-04-18,,2024-04-18 20:07:45
255885,232135.0,MILA BASICS,Llamada de seguimiento no efectiva,2024-04-18,,2024-04-18 20:00:32
257923,233548.0,Calzados Mayel,Llamada de seguimiento efectiva,2024-04-18,,2024-04-18 13:01:02
257484,233551.0,INSERPLUS SRL.,Llamada de seguimiento efectiva,2024-04-18,,2024-04-18 19:03:13
257227,233230.0,Importadora de productos médicos SINAI SRL,Llamada de seguimiento no efectiva,2024-04-18,,2024-04-18 19:13:33
257284,82560.0,ADVANCE POWER SOLUTIONS S.R.L.,Llamada de seguimiento efectiva,2024-04-18,,2024-04-18 20:04:09
254120,230275.0,Bartolomé Motors,Seguimiento WSP,2024-04-18,,2024-04-18 20:24:01
250885,227111.0,Alexa Rose,Capacitación ERP,2024-04-19,12:30,2024-04-19 13:08:41
257544,,,Capacitación ERP,2024-04-19,12:45,2024-04-19 13:28:10
248596,225418.0,Riegos Bolivia,Capacitación ERP,2024-04-19,13:30,2024-04-19 14:15:23
255276,228428.0,tuGerente BO,Capacitación ERP cancelada,2024-04-19,13:45,2024-04-19 14:20:19
257648,225636.0,tuGerente BO,Llamada de seguimiento efectiva,2024-04-19,13:45,2024-04-19 13:46:54
257227,,,Capacitación ERP cancelada,2024-04-19,14:30,2024-04-19 14:19:20
255558,,,Seguimiento WSP,2024-04-19,14:30,2024-04-19 14:43:56
250495,,,Capacitación ERP,2024-04-19,14:45,2024-04-19 15:33:02
256372,232300.0,FM Fierros & Ardenti,Llamada de seguimiento efectiva,2024-04-19,15:00,2024-04-19 15:11:32
256665,232621.0,Pollos iglu,Llamada de seguimiento efectiva,2024-04-19,15:30,2024-04-19 15:52:20
248670,,,Capacitación ERP,2024-04-19,18:00,2024-04-19 18:53:26
241644,,,Capacitación ERP cancelada,2024-04-19,19:00,2024-04-19 19:17:41
246945,,,Capacitación ERP,2024-04-19,19:00,2024-04-19 19:52:35
237779,,,Capacitación ERP,2024-04-19,20:00,2024-04-19 21:27:29
255388,231137.0,Induquin,Seguimiento WSP,2024-04-19,,2024-04-19 14:50:52
222914,203596.0,PRINTLINE INTERNACIONAL SRL,Seguimiento WSP,2024-04-19,,2024-04-19 15:13:23
256650,232058.0,ESSA Cosméticos y Bijoutería,Seguimiento WSP,2024-04-19,,2024-04-19 15:20:02
238349,164992.0,INGENIO ARROCERO ANDREA,Llamada de seguimiento no efectiva,2024-04-19,,2024-04-19 15:56:42
252899,8446.0,PASTELERIA FRIDOLIN S.A.,Llamada de seguimiento efectiva,2024-04-19,,2024-04-19 19:11:54
251037,,,Capacitación ERP,2024-04-22,12:30,2024-04-22 14:32:41
257496,,,Capacitación ERP cancelada,2024-04-22,13:30,2024-04-22 16:01:20
257227,,,Capacitación ERP,2024-04-22,14:30,2024-04-22 16:01:29
257923,,,Capacitación ERP,2024-04-22,14:45,2024-04-22 15:37:43
253276,228306.0,Amanita Café Market,Seguimiento WSP,2024-04-22,15:00,2024-04-22 15:06:55
257648,225636.0,tuGerente BO,Capacitación ERP cancelada,2024-04-22,15:30,2024-04-22 17:26:54
257284,82560.0,ADVANCE POWER SOLUTIONS S.R.L.,Capacitación ERP,2024-04-22,15:45,2024-04-22 18:50:10
241995,220769.0,Radiant glow,Llamada de seguimiento no efectiva,2024-04-22,15:45,2024-04-22 15:56:36
241995,220769.0,Radiant glow,Seguimiento WSP,2024-04-22,15:50,2024-04-22 15:56:26
252868,225636.0,tuGerente BO,Capacitación ERP cancelada,2024-04-22,18:00,2024-04-23 18:32:25
244288,515.0,Elitex,Llamada de seguimiento efectiva,2024-04-22,18:00,2024-06-12 15:48:13
256670,,,Capacitación ERP cancelada,2024-04-22,19:00,2024-04-22 19:17:16
246860,220086.0,FRUGO,Capacitación ERP cancelada,2024-04-22,20:00,2024-04-22 20:36:33
246373,206347.0,Bellosura Baby Clothes,Capacitación ERP,2024-04-22,20:15,2024-04-22 22:01:58
258311,,,Kick Off,2024-04-22,21:00,2024-04-22 21:45:34
241732,220701.0,Teresita 𝖬𝖺𝗋𝗂𝖺 Morey de Suarez (ABSTRATUM),Llamada de seguimiento efectiva,2024-04-22,,2024-04-22 13:30:23
255388,231137.0,Induquin,Seguimiento WSP,2024-04-22,,2024-04-22 13:45:28
244288,515.0,Elitex,Llamada de seguimiento no efectiva,2024-04-22,,2024-04-22 14:35:37
253276,228306.0,Amanita Café Market,Seguimiento WSP,2024-04-22,,2024-04-22 14:59:50
248584,225921.0,Plastigraf,Seguimiento WSP,2024-04-22,,2024-04-22 15:21:45
251530,227068.0,TBD,Llamada de seguimiento efectiva,2024-04-22,,2024-04-26 20:01:19
257544,,,Capacitación ERP,2024-04-23,12:45,2024-04-23 13:31:59
225252,,,Capacitación ERP,2024-04-23,13:30,2024-04-23 18:32:30
251988,228269.0,Pasteleria Toffi,Capacitación ERP,2024-04-23,18:30,2024-04-24 19:02:46
222885,4846.0,TOTALDIM,Capacitación ERP cancelada,2024-04-23,19:00,2024-04-24 19:16:54
257951,,,Capacitación ERP cancelada,2024-04-23,19:00,2024-04-23 20:11:27
249684,,,Capacitación ERP,2024-04-23,20:00,2024-04-24 19:05:42
245044,,,Capacitación ERP cancelada,2024-04-23,20:15,2024-04-23 21:21:36
256864,,,Capacitación ERP cancelada,2024-04-23,21:00,2024-04-22 20:03:23
258311,,,Capacitación ERP,2024-04-23,21:00,2024-04-24 19:21:34
257500,,,Capacitación ERP,2024-04-23,21:15,2024-04-23 21:48:39
252018,228351.0,TBD,Llamada de seguimiento no efectiva,2024-04-23,,2024-04-23 20:44:53
255885,232135.0,MILA BASICS,Llamada de seguimiento no efectiva,2024-04-23,,2024-04-23 17:31:53
254742,228230.0,TBD,Llamada de seguimiento no efectiva,2024-04-23,,2024-04-23 13:44:31
252018,228351.0,TBD,Seguimiento WSP,2024-04-23,,2024-04-23 20:45:19
258379,,,Kick Off,2024-04-24,12:30,2024-04-24 13:02:07
258368,,,Kick Off cancelada,2024-04-24,14:30,2024-04-24 18:11:56
252868,,,Capacitación ERP,2024-04-24,18:00,2024-04-24 18:38:46
256967,,,Capacitación ERP,2024-04-24,19:00,2024-04-24 19:46:29
245044,,,Capacitación ERP,2024-04-24,20:15,2024-04-25 13:12:03
248671,225760.0,Ferretería Construir a tu Alcance,Capacitación ERP cancelada,2024-04-24,21:15,2024-04-25 12:54:02
237944,207142.0,PROVLOP,Llamada de seguimiento no efectiva,2024-04-24,,2024-04-24 15:12:25
255276,228428.0,tuGerente BO,Llamada de seguimiento efectiva,2024-04-24,,2024-04-24 15:51:49
255885,232135.0,MILA BASICS,Llamada de seguimiento efectiva,2024-04-24,,2024-04-24 16:09:51
256650,232058.0,ESSA Cosméticos y Bijoutería,Seguimiento WSP,2024-04-24,,2024-04-24 16:10:30
255276,228428.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-04-24,,2024-04-24 16:11:44
257923,,,Capacitación ERP,2024-04-25,12:30,2024-04-25 13:10:24
257544,,,Capacitación ERP,2024-04-25,13:30,2024-04-25 13:54:06
248942,,,Capacitación ERP,2024-04-25,14:30,2024-04-25 14:50:48
258368,,,Capacitación ERP,2024-04-25,15:30,2024-04-25 15:54:48
257951,,,Capacitación ERP,2024-04-25,19:00,2024-04-25 20:10:26
252860,227492.0,Brauer S.R.L.,Capacitación ERP,2024-04-25,20:15,2024-04-25 22:01:35
256864,,,Capacitación ERP cancelada,2024-04-25,21:15,2024-04-22 20:03:10
255378,,,Capacitación ERP,2024-04-25,21:15,2024-04-25 22:03:13
258379,,,Capacitación ERP,2024-04-26,12:30,2024-04-26 12:40:23
241928,220237.0,PRODUCTOS LUZ DE VIDA,Capacitación ERP,2024-04-26,13:30,2024-04-26 14:07:22
241927,181761.0,TROBOL LTDA.,Capacitación ERP,2024-04-26,14:30,2024-04-26 15:14:07
242830,,,Capacitación ERP,2024-04-26,18:00,2024-04-26 21:57:00
255221,,,Capacitación ERP cancelada,2024-04-26,20:15,2024-04-26 21:48:53
257284,82560.0,ADVANCE POWER SOLUTIONS S.R.L.,Capacitación ERP,2024-04-26,21:15,2024-04-26 21:58:46
225625,204385.0,PadelBo,Llamada de seguimiento no efectiva,2024-04-26,,2024-04-26 14:36:39
251530,227068.0,TBD,Llamada de seguimiento efectiva,2024-04-26,,2024-04-26 20:29:27
225625,204385.0,PadelBo,Llamada de seguimiento no efectiva,2024-04-27,,2024-04-29 15:19:08
222560,,,Capacitación ERP cancelada,2024-04-29,12:45,2024-04-29 12:44:38
254709,,,Capacitación ERP,2024-04-29,13:30,2024-04-29 13:46:46
257484,,,Capacitación ERP,2024-04-29,13:45,2024-04-29 14:30:23
252899,8446.0,PASTELERIA FRIDOLIN S.A.,Capacitación ERP,2024-04-29,14:30,2024-04-29 15:29:46
249945,,,Capacitación ERP,2024-04-29,14:45,2024-04-29 15:23:50
242830,,,Capacitación ERP cancelada,2024-04-29,15:30,2024-04-29 14:14:23
257284,82560.0,ADVANCE POWER SOLUTIONS S.R.L.,Capacitación ERP,2024-04-29,15:30,2024-04-29 16:13:16
250186,,,Capacitación ERP cancelada,2024-04-29,15:45,2024-04-29 16:00:08
225252,,,Capacitación ERP,2024-04-29,18:00,2024-04-29 19:26:30
248845,,,Kick Off cancelada,2024-04-29,19:00,2024-04-29 19:23:01
241644,,,Capacitación ERP,2024-04-29,20:00,2024-04-29 20:49:44
238231,,,Capacitación ERP,2024-04-29,20:15,2024-04-29 20:46:25
258607,,,Kick Off,2024-04-29,21:00,2024-04-29 21:49:36
257923,,,Capacitación ERP,2024-04-29,22:00,2024-04-29 22:27:18
253330,10317.0,Default,Capacitación ERP cancelada,2024-04-29,,2024-04-29 13:45:30
225625,204385.0,PadelBo,Llamada de seguimiento no efectiva,2024-04-29,,2024-04-29 15:19:30
250885,,,Capacitación ERP cancelada,2024-04-30,12:30,2024-04-30 14:11:25
256967,,,Capacitación ERP,2024-04-30,13:30,2024-04-30 14:12:02
258368,,,Capacitación ERP,2024-04-30,14:30,2024-04-30 16:19:00
257544,,,Capacitación ERP cancelada,2024-04-30,15:45,2024-04-30 14:46:59
252868,,,Capacitación ERP,2024-04-30,18:00,2024-04-30 18:34:36
257951,,,Capacitación ERP,2024-04-30,19:00,2024-04-30 20:45:37
249684,,,Capacitación ERP,2024-04-30,19:00,2024-04-30 19:49:17
258708,,,Kick Off,2024-04-30,19:30,2024-04-30 19:36:59
252860,,,Capacitación ERP,2024-04-30,20:00,2024-04-30 20:40:09
238410,,,Capacitación ERP cancelada,2024-04-30,20:15,2024-04-30 16:19:51
257496,,,Capacitación ERP,2024-04-30,20:15,2024-04-30 21:04:45
248596,,,Capacitación ERP,2024-04-30,21:15,2024-05-01 18:55:18
238349,164992.0,INGENIO ARROCERO ANDREA,Llamada de seguimiento no efectiva,2024-04-30,,2024-04-30 21:47:19
225625,204385.0,PadelBo,Llamada de seguimiento no efectiva,2024-04-30,,2024-05-03 19:54:14
242345,218416.0,Jungla aventura,Seguimiento WSP,2024-04-30,,2024-04-30 14:07:58
230491,210627.0,ARTE steaks,Seguimiento WSP,2024-04-30,,2024-04-30 16:49:59
239815,33844.0,Shawarma Los Sirios,Seguimiento WSP,2024-04-30,,2024-04-30 20:08:32
254867,225636.0,tuGerente BO,Capacitación ERP,2024-05-02,13:45,2024-05-02 14:29:18
252899,8446.0,PASTELERIA FRIDOLIN S.A.,Capacitación ERP,2024-05-02,14:30,2024-05-02 15:17:10
257484,,,Capacitación ERP,2024-05-02,14:45,2024-05-02 16:13:39
254709,,,Capacitación ERP,2024-05-02,15:30,2024-05-02 16:15:51
256185,231203.0,TBD,Llamada de seguimiento efectiva,2024-05-02,15:30,2024-05-02 15:21:08
258727,234417.0,Negocio Ramiro Rodriguez,Kick Off,2024-05-02,18:00,2024-05-02 18:31:30
258708,234459.0,Mauricio Raldes,Capacitación ERP,2024-05-02,19:00,2024-05-02 19:58:15
258311,233381.0,Maycolcell,Capacitación ERP,2024-05-02,19:00,2024-05-02 21:08:32
258766,,,Kick Off,2024-05-02,20:00,2024-05-02 20:36:54
255268,,,Capacitación ERP,2024-05-02,20:15,2024-05-02 21:10:19
255378,,,Capacitación ERP cancelada,2024-05-02,21:00,2024-04-22 23:14:58
258763,,,Kick Off,2024-05-02,21:00,2024-05-02 21:47:15
