Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
245952,224421.0,PICANTE,R2 online cancelado,2023-10-17,22:15,2023-10-17 22:48:10
246114,224522.0,Elásticos Casa Mary,R2 online,2023-10-17,23:00,2023-10-18 00:48:30
226379,207110.0,Sport Point,Seguimiento WSP,2023-10-17,,2023-10-17 22:53:37
244894,223714.0,Bodegas vasver eirl,Seguimiento WSP,2023-10-17,,2023-10-17 22:42:57
244313,223300.0,Gabriela Rocio,Seguimiento WSP,2023-10-17,,2023-10-17 22:43:41
225413,206347.0,Bellosura Baby Clothes,Llamada de seguimiento efectiva,2023-10-17,,2023-10-17 20:21:14
245162,223861.0,FERRETERIA COMERCIAL EL GRINGO EIRL,Seguimiento WSP,2023-10-17,,2023-10-18 15:22:43
35770,26622.0,METRO CAFÉ,Llamada de prospección efectiva,2023-10-17,,2023-10-17 13:26:18
245813,224314.0,Nicoletta,Seguimiento WSP,2023-10-17,,2023-10-17 22:29:09
245877,224045.0,tuGerente-Peru,Seguimiento WSP,2023-10-17,,2023-10-17 19:13:12
245862,224359.0,Restaurante Las Pastoras,Seguimiento WSP,2023-10-17,,2023-10-17 19:24:28
245865,224358.0,JJCE Ingeniería y Construcción,Llamada de prospección No efectiva,2023-10-17,,2023-10-17 14:36:57
245865,224358.0,JJCE Ingeniería y Construcción,Seguimiento WSP,2023-10-17,,2023-10-17 14:37:04
246134,,,Seguimiento WSP,2023-10-17,,2023-10-17 15:18:19
244183,223187.0,Humos,Llamada de seguimiento efectiva,2023-10-17,,2023-10-17 15:32:02
244183,223187.0,Humos,Llamada de seguimiento efectiva,2023-10-17,,2023-10-17 18:01:16
245162,223861.0,FERRETERIA COMERCIAL EL GRINGO EIRL,Llamada de prospección No efectiva,2023-10-17,,2023-10-17 18:50:01
245162,223861.0,FERRETERIA COMERCIAL EL GRINGO EIRL,Seguimiento WSP,2023-10-17,,2023-10-17 18:50:36
246114,224522.0,Elásticos Casa Mary,Seguimiento WSP,2023-10-17,,2023-10-17 20:06:49
225413,206347.0,Bellosura Baby Clothes,Seguimiento WSP,2023-10-17,,2023-10-17 20:22:04
245874,224363.0,Properfomance,Seguimiento WSP,2023-10-17,,2023-10-17 22:05:02
246193,224572.0,WALTER BARRIOS ASFURA,Llamada de prospección efectiva,2023-10-17,,2023-10-17 22:08:06
245813,224314.0,Nicoletta,Seguimiento WSP,2023-10-17,,2023-10-17 22:29:35
245952,224045.0,tuGerente-Peru,Llamada de prospección No efectiva,2023-10-17,,2023-10-17 22:29:45
245952,224045.0,tuGerente-Peru,Seguimiento WSP,2023-10-17,,2023-10-17 22:30:56
246720,224964.0,Micromercado Hacienda,Seguimiento WSP,2023-10-17,,2023-11-06 14:25:08
35770,26622.0,METRO CAFÉ,R2 out cancelado,2023-10-18,15:00,2023-10-18 14:08:00
244013,222098.0,BIOFOOD SRL,R2 online cancelado,2023-10-18,19:15,2023-10-26 19:27:24
246068,224482.0,OJOS DEL SOL,R2 online,2023-10-18,20:00,2023-10-18 21:51:57
246197,,,R2 In,2023-10-18,20:30,2023-10-19 00:05:03
245950,224045.0,tuGerente-Peru,R2 online,2023-10-18,23:30,2023-10-19 13:27:15
245798,224045.0,tuGerente-Peru,Seguimiento WSP,2023-10-18,,2023-10-18 15:20:26
223327,39608.0,ALARMATEC BOLIVIA,Seguimiento WSP,2023-10-18,,2023-10-18 15:51:44
245906,224387.0,MultiSpaces,Seguimiento WSP,2023-10-18,,2023-10-18 15:27:34
245115,223783.0,IMPORTADORA SUR SRL,Seguimiento WSP,2023-10-18,,2023-10-19 21:20:11
245110,220086.0,FRUGO,Llamada de prospección No efectiva,2023-10-18,,2023-10-18 20:19:58
245865,224358.0,JJCE Ingeniería y Construcción,Llamada de prospección No efectiva,2023-10-18,,2023-10-18 20:17:57
246068,224482.0,OJOS DEL SOL,Seguimiento WSP,2023-10-18,,2023-10-18 15:11:19
245874,224363.0,Properfomance,Llamada de prospección efectiva,2023-10-18,,2023-10-18 20:10:01
246081,224492.0,Giraffe Rosé Bakery,Seguimiento WSP,2023-10-18,,2023-10-18 14:59:45
245952,224421.0,PICANTE,Seguimiento WSP,2023-10-18,,2023-10-18 15:10:17
246134,,,Seguimiento WSP,2023-10-18,,2023-10-18 20:00:04
246114,224522.0,Elásticos Casa Mary,Seguimiento WSP,2023-10-18,,2023-10-18 15:02:06
241888,220885.0,Bosque Escuela Jekuaa Urubo,Llamada de prospección efectiva,2023-10-18,,2023-10-18 15:08:46
245401,220086.0,FRUGO,Seguimiento WSP,2023-10-18,,2023-10-18 19:29:23
246260,,,Llamada de prospección No efectiva,2023-10-18,,2023-10-19 14:49:39
246134,224601.0,Agua divino nino,Seguimiento WSP,2023-10-18,,2023-10-18 20:00:37
246134,224601.0,Agua divino nino,Llamada de prospección No efectiva,2023-10-18,,2023-10-18 20:00:43
245865,224358.0,JJCE Ingeniería y Construcción,Seguimiento WSP,2023-10-18,,2023-10-18 20:17:48
245110,220086.0,FRUGO,Seguimiento WSP,2023-10-18,,2023-10-18 20:24:14
246068,224482.0,OJOS DEL SOL,Llamada de prospección efectiva,2023-10-18,,2023-10-18 20:33:10
240188,219640.0,LA FERIA DEL CONSTRUCTOR SAC,Seguimiento WSP,2023-10-18,,2023-10-18 22:07:40
246134,224601.0,Agua divino nino,Llamada de prospección No efectiva,2023-10-18,,2023-10-18 22:31:26
245950,224045.0,tuGerente-Peru,Llamada de prospección No efectiva,2023-10-18,,2023-10-18 23:38:32
246134,224601.0,Agua divino nino,Llamada de prospección No efectiva,2023-10-18,,2023-10-19 00:00:21
246197,,,Seguimiento WSP,2023-10-18,,2023-10-19 00:18:37
246197,,,Seguimiento WSP,2023-10-18,,2023-10-19 00:25:31
246358,224709.0,Tienda de Vestidos,Llamada de prospección efectiva,2023-10-18,,2023-10-20 15:18:43
246720,224964.0,Micromercado Hacienda,Seguimiento WSP,2023-10-18,,2023-11-06 14:25:22
245798,224045.0,tuGerente-Peru,R2 online,2023-10-19,15:00,2023-10-19 15:44:09
246081,224492.0,Giraffe Rosé Bakery,Llamada de prospección efectiva,2023-10-19,15:30,2023-10-19 15:26:07
245877,224045.0,tuGerente-Peru,R2 online cancelado,2023-10-19,18:00,2023-10-19 18:17:45
241469,220550.0,Corporación Nebraska SAC,R2 online,2023-10-19,21:00,2023-10-19 21:07:04
244096,223110.0,infinity tech,Llamada de seguimiento efectiva,2023-10-19,,2023-10-16 21:26:04
245420,224034.0,Leña al pollo,Llamada de seguimiento efectiva,2023-10-19,,2023-10-19 21:02:55
246081,224492.0,Giraffe Rosé Bakery,Llamada de prospección efectiva,2023-10-19,,2023-10-19 14:55:55
35770,26622.0,METRO CAFÉ,Seguimiento WSP,2023-10-19,,2023-10-19 14:34:18
246134,224601.0,Agua divino nino,Llamada de prospección No efectiva,2023-10-19,,2023-10-19 19:22:46
245874,224363.0,Properfomance,Llamada de prospección efectiva,2023-10-19,,2023-10-20 23:04:32
246197,,,Seguimiento WSP,2023-10-19,,2023-10-19 20:45:18
55210,39917.0,ARGENTO LUKAZ ENLACES NACIONAL - INTERNACIONAL,Llamada de prospección No efectiva,2023-10-19,,2023-10-19 14:33:35
55210,39917.0,ARGENTO LUKAZ ENLACES NACIONAL - INTERNACIONAL,Seguimiento WSP,2023-10-19,,2023-10-19 14:33:52
246081,224492.0,Giraffe Rosé Bakery,Llamada de prospección No efectiva,2023-10-19,,2023-10-19 14:36:47
245110,220086.0,FRUGO,Llamada de seguimiento efectiva,2023-10-19,,2023-10-19 14:46:23
245798,224045.0,tuGerente-Peru,Seguimiento WSP,2023-10-19,,2023-10-19 14:47:56
245110,220086.0,FRUGO,Seguimiento WSP,2023-10-19,,2023-10-19 14:48:17
245167,223868.0,FARADAY,Llamada de prospección No efectiva,2023-10-19,,2023-10-19 14:48:42
245167,223868.0,FARADAY,Seguimiento WSP,2023-10-19,,2023-10-19 14:48:52
245877,224045.0,tuGerente-Peru,Seguimiento WSP,2023-10-19,,2023-10-19 14:52:50
245110,220086.0,FRUGO,Seguimiento WSP,2023-10-19,,2023-10-19 15:00:34
55210,39917.0,ARGENTO LUKAZ ENLACES NACIONAL - INTERNACIONAL,Llamada de prospección efectiva,2023-10-19,,2023-10-19 15:02:07
246081,224492.0,Giraffe Rosé Bakery,Seguimiento WSP,2023-10-19,,2023-10-19 15:26:25
240188,219640.0,LA FERIA DEL CONSTRUCTOR SAC,Llamada de prospección No efectiva,2023-10-19,,2023-10-19 15:55:20
245906,224387.0,MultiSpaces,Llamada de prospección No efectiva,2023-10-19,,2023-10-19 15:57:17
245877,224045.0,tuGerente-Peru,Seguimiento WSP,2023-10-19,,2023-10-19 18:10:44
245877,224045.0,tuGerente-Peru,Llamada de prospección No efectiva,2023-10-19,,2023-10-19 18:12:48
246134,224601.0,Agua divino nino,Seguimiento WSP,2023-10-19,,2023-10-19 19:23:57
245865,224358.0,JJCE Ingeniería y Construcción,Seguimiento WSP,2023-10-19,,2023-10-19 19:27:20
246197,224688.0,Velvet (home and baby),Seguimiento WSP,2023-10-19,,2023-10-19 21:00:32
246260,,,Llamada de prospección No efectiva,2023-10-19,,2023-10-19 21:28:39
246260,,,Seguimiento WSP,2023-10-19,,2023-10-19 21:29:58
246134,224601.0,Agua divino nino,Llamada de prospección No efectiva,2023-10-19,,2023-10-19 21:41:30
60773,,,Llamada de prospección efectiva,2023-10-19,,2023-10-19 21:39:29
60773,,,Seguimiento WSP,2023-10-19,,2023-10-19 21:39:38
246134,224601.0,Agua divino nino,Llamada de seguimiento efectiva,2023-10-19,,2023-10-19 21:42:41
246134,224601.0,Agua divino nino,Seguimiento WSP,2023-10-19,,2023-10-19 21:55:59
246193,224572.0,WALTER BARRIOS ASFURA,Seguimiento WSP,2023-10-19,,2023-10-19 23:06:23
245115,220086.0,FRUGO,Llamada de seguimiento efectiva,2023-10-19,,2023-10-20 13:54:19
57418,41661.0,REFRIMARKET,Llamada de seguimiento efectiva,2023-10-20,,2023-10-20 19:50:06
56262,40782.0,Fajaxpress,Llamada de prospección efectiva,2023-10-20,,2023-10-20 20:26:04
243396,221976.0,Importadora Argamaxa,Llamada de prospección No efectiva,2023-10-20,,2023-10-20 20:02:40
244373,223341.0,Ever Bernabe Heredia,Seguimiento WSP,2023-10-20,,2023-10-20 16:00:55
244695,223783.0,IMPORTADORA SUR SRL,Llamada de seguimiento efectiva,2023-10-20,,2023-10-20 22:18:37
241888,220885.0,Bosque Escuela Jekuaa Urubo,Llamada de prospección efectiva,2023-10-20,,2023-10-20 19:09:36
245110,220086.0,FRUGO,Llamada de seguimiento efectiva,2023-10-20,,2023-10-19 20:26:40
245115,223783.0,IMPORTADORA SUR SRL,Llamada de seguimiento efectiva,2023-10-20,,2023-10-20 13:54:34
225413,206347.0,Bellosura Baby Clothes,Llamada de seguimiento efectiva,2023-10-20,,2023-10-20 19:31:40
243396,221976.0,Importadora Argamaxa,Seguimiento WSP,2023-10-20,,2023-10-20 20:04:25
244373,223341.0,Ever Bernabe Heredia,Seguimiento WSP,2023-10-20,,2023-10-20 23:04:03
246260,220086.0,FRUGO,Llamada de prospección No efectiva,2023-10-20,,2023-10-24 19:36:37
35770,26622.0,METRO CAFÉ,Seguimiento WSP,2023-10-21,17:00,2023-10-21 13:09:54
245874,224363.0,Properfomance,Llamada de prospección efectiva,2023-10-21,,2023-10-23 14:01:27
243991,222853.0,Felipe Lopez onfarm consulting,Seguimiento WSP,2023-10-21,,2023-10-21 14:06:14
246114,224522.0,Elásticos Casa Mary,Seguimiento WSP,2023-10-21,,2023-10-21 14:17:46
245874,224363.0,Properfomance,Llamada de prospección No efectiva,2023-10-21,,2023-10-21 15:01:10
245874,224363.0,Properfomance,Seguimiento WSP,2023-10-21,,2023-10-21 15:01:16
246412,224742.0,Cemplastic Sac,Seguimiento WSP,2023-10-21,,2023-10-21 17:53:37
245785,224045.0,tuGerente-Peru,Seguimiento WSP,2023-10-21,,2023-10-21 18:02:58
243991,222853.0,Felipe Lopez onfarm consulting,R2 online cancelado,2023-10-23,13:00,2023-10-23 16:14:30
246412,224742.0,Cemplastic Sac,R2 online cancelado,2023-10-23,14:00,2023-10-23 14:29:00
57024,41349.0,Examedic,Llamada de seguimiento efectiva,2023-10-23,18:30,2023-10-23 18:54:03
178715,160912.0,Love Factory,Llamada de prospección efectiva,2023-10-23,,2023-10-16 20:21:06
244535,223485.0,Aipim,Seguimiento WSP,2023-10-23,,2023-10-24 00:27:12
245865,224358.0,JJCE Ingeniería y Construcción,Llamada de seguimiento efectiva,2023-10-23,,2023-10-23 19:02:57
246081,224492.0,Giraffe Rosé Bakery,Llamada de prospección efectiva,2023-10-23,,2023-10-23 15:52:06
246134,224601.0,Agua divino nino,Seguimiento WSP,2023-10-23,,2023-10-24 16:30:47
245115,223783.0,IMPORTADORA SUR SRL,Seguimiento WSP,2023-10-23,,2023-10-23 20:06:33
244373,223341.0,Ever Bernabe Heredia,Seguimiento WSP,2023-10-23,,2023-10-24 19:51:42
57418,41661.0,REFRIMARKET,Llamada de seguimiento efectiva,2023-10-23,,2023-10-23 16:04:03
244913,223727.0,IMEXOT IMPORTACIONES S.R.L.,Llamada de prospección No efectiva,2023-10-23,,2023-10-23 13:53:07
244913,223727.0,IMEXOT IMPORTACIONES S.R.L.,Seguimiento WSP,2023-10-23,,2023-10-23 13:53:16
246114,224522.0,Elásticos Casa Mary,Seguimiento WSP,2023-10-23,,2023-10-23 13:58:06
245874,224363.0,Properfomance,Llamada de seguimiento efectiva,2023-10-23,,2023-10-23 14:02:10
245874,224363.0,Properfomance,Seguimiento WSP,2023-10-23,,2023-10-23 14:02:31
245874,224363.0,Properfomance,Llamada de seguimiento efectiva,2023-10-23,,2023-10-23 18:42:29
223327,39608.0,ALARMATEC BOLIVIA,Seguimiento WSP,2023-10-23,,2023-10-23 14:16:24
246412,224742.0,Cemplastic Sac,Seguimiento WSP,2023-10-23,,2023-10-23 14:28:22
245167,223868.0,FARADAY,Llamada de prospección No efectiva,2023-10-23,,2023-10-23 15:16:41
245167,223868.0,FARADAY,Seguimiento WSP,2023-10-23,,2023-10-23 15:16:47
246478,,,Seguimiento WSP,2023-10-23,,2023-10-23 15:48:04
245906,224387.0,MultiSpaces,Seguimiento WSP,2023-10-23,,2023-10-23 15:58:29
245798,224045.0,tuGerente-Peru,Seguimiento WSP,2023-10-23,,2023-10-23 16:04:15
245950,224045.0,tuGerente-Peru,Seguimiento WSP,2023-10-23,,2023-10-23 16:06:08
246068,224482.0,OJOS DEL SOL,Seguimiento WSP,2023-10-23,,2023-10-23 16:08:52
245785,224045.0,tuGerente-Peru,Seguimiento WSP,2023-10-23,,2023-10-23 16:10:58
240188,219640.0,LA FERIA DEL CONSTRUCTOR SAC,Seguimiento WSP,2023-10-23,,2023-10-23 16:12:46
245874,224363.0,Properfomance,Seguimiento WSP,2023-10-23,,2023-10-23 19:17:33
245865,224358.0,JJCE Ingeniería y Construcción,Llamada de prospección No efectiva,2023-10-23,,2023-10-23 19:29:30
246478,220086.0,FRUGO,Llamada de prospección No efectiva,2023-10-23,,2023-10-23 20:22:34
241469,220550.0,Corporación Nebraska SAC,Seguimiento WSP,2023-10-23,,2023-10-23 20:30:02
246502,224810.0,Quito Velasco SRL,Llamada de prospección No efectiva,2023-10-23,,2023-10-23 21:39:59
246502,224810.0,Quito Velasco SRL,Seguimiento WSP,2023-10-23,,2023-10-23 21:40:42
55210,39917.0,ARGENTO LUKAZ ENLACES NACIONAL - INTERNACIONAL,Llamada de prospección No efectiva,2023-10-23,,2023-10-23 21:52:02
57418,41661.0,REFRIMARKET,Seguimiento WSP,2023-10-23,,2023-10-23 22:15:36
57418,41661.0,REFRIMARKET,Llamada de prospección No efectiva,2023-10-23,,2023-10-23 22:15:35
35770,26622.0,METRO CAFÉ,R2 In,2023-10-24,13:00,2023-10-24 15:40:59
246412,224742.0,Cemplastic Sac,R2 online cancelado,2023-10-24,14:00,2023-10-24 13:59:50
57024,41349.0,Examedic,R2 In,2023-10-24,14:00,2023-10-24 20:41:25
246502,224810.0,Quito Velasco SRL,R2 online,2023-10-24,21:00,2023-10-24 21:53:33
57418,41661.0,REFRIMARKET,Llamada de seguimiento efectiva,2023-10-24,22:00,2023-10-24 14:47:21
57418,41661.0,REFRIMARKET,Seguimiento WSP,2023-10-24,22:00,2023-10-24 22:20:24
245291,224117.0,Lease In,Seguimiento WSP,2023-10-24,,2023-10-24 21:37:02
243355,222593.0,Paul Gonzalez Bascope,Llamada de prospección efectiva,2023-10-24,,2023-10-24 19:30:19
246134,224601.0,Agua divino nino,Llamada de seguimiento efectiva,2023-10-24,,2023-10-24 16:31:06
246260,,,Llamada de prospección efectiva,2023-10-24,,2023-10-24 19:36:28
245798,224045.0,tuGerente-Peru,Seguimiento WSP,2023-10-24,,2023-10-24 13:58:21
56262,40782.0,Fajaxpress,Llamada de prospección efectiva,2023-10-24,,2023-10-24 13:26:03
245906,224387.0,MultiSpaces,Seguimiento WSP,2023-10-24,,2023-10-24 18:11:28
243991,222853.0,Felipe Lopez onfarm consulting,Llamada de prospección efectiva,2023-10-24,,2023-10-24 13:54:41
246478,220086.0,FRUGO,Llamada de seguimiento efectiva,2023-10-24,,2023-10-24 21:42:08
246412,224742.0,Cemplastic Sac,Seguimiento WSP,2023-10-24,,2023-10-24 13:48:47
243991,222853.0,Felipe Lopez onfarm consulting,Seguimiento WSP,2023-10-24,,2023-10-24 13:56:31
245785,224045.0,tuGerente-Peru,Seguimiento WSP,2023-10-24,,2023-10-24 13:56:39
246502,224810.0,Quito Velasco SRL,Seguimiento WSP,2023-10-24,,2023-10-24 14:10:23
246114,224522.0,Elásticos Casa Mary,Seguimiento WSP,2023-10-24,,2023-10-24 14:10:56
55210,39917.0,ARGENTO LUKAZ ENLACES NACIONAL - INTERNACIONAL,Seguimiento WSP,2023-10-24,,2023-10-24 15:30:30
246193,224572.0,WALTER BARRIOS ASFURA,Seguimiento WSP,2023-10-24,,2023-10-24 16:04:36
246260,220086.0,FRUGO,Llamada de seguimiento efectiva,2023-10-24,,2023-10-24 20:06:59
245119,224055.0,VC Services,Seguimiento WSP,2023-10-24,,2023-10-24 20:00:03
244096,223110.0,infinity tech,Llamada de prospección efectiva,2023-10-24,,2023-10-24 20:20:12
246502,224810.0,Quito Velasco SRL,Seguimiento WSP,2023-10-24,,2023-10-25 14:02:40
246134,224601.0,Agua divino nino,Llamada de prospección No efectiva,2023-10-24,,2023-10-25 20:34:05
246134,224601.0,Agua divino nino,Seguimiento WSP,2023-10-24,,2023-10-25 20:34:40
246720,224964.0,Micromercado Hacienda,Seguimiento WSP,2023-10-24,,2023-11-06 14:25:36
246260,220086.0,FRUGO,R2 online,2023-10-25,14:00,2023-10-25 19:33:46
246601,224879.0,Cafeteria La Casita,Llamada de prospección efectiva,2023-10-25,15:33,2023-10-25 15:54:30
246601,224879.0,Cafeteria La Casita,R2 online,2023-10-25,16:00,2023-10-25 18:38:09
246502,224810.0,Quito Velasco SRL,R2 online,2023-10-25,21:00,2023-10-25 22:10:46
57418,41661.0,REFRIMARKET,R2 online,2023-10-25,23:00,2023-10-26 01:39:40
245119,224055.0,VC Services,Seguimiento WSP,2023-10-25,,2023-10-25 13:20:02
161630,143838.0,PAPELCRIS S.R.L.,Llamada de seguimiento efectiva,2023-10-25,,2023-10-25 20:19:19
245874,224363.0,Properfomance,Llamada de prospección efectiva,2023-10-25,,2023-10-25 22:54:19
245906,224387.0,MultiSpaces,Seguimiento WSP,2023-10-25,,2023-10-26 16:08:57
245291,224117.0,Lease In,Seguimiento WSP,2023-10-25,,2023-10-26 20:09:20
246502,224810.0,Quito Velasco SRL,Llamada de prospección efectiva,2023-10-25,,2023-10-25 18:34:51
57024,41349.0,Examedic,Seguimiento WSP,2023-10-25,,2023-10-25 12:33:03
57024,41349.0,Examedic,Llamada de seguimiento efectiva,2023-10-25,,2023-10-26 14:31:36
245119,224055.0,VC Services,Seguimiento WSP,2023-10-25,,2023-10-25 13:17:51
245401,220086.0,FRUGO,Seguimiento WSP,2023-10-25,,2023-10-25 13:28:24
246260,220086.0,FRUGO,Seguimiento WSP,2023-10-25,,2023-10-25 13:32:58
57418,41661.0,REFRIMARKET,Llamada de prospección efectiva,2023-10-25,,2023-10-25 13:35:33
245401,220086.0,FRUGO,Seguimiento WSP,2023-10-25,,2023-10-25 14:28:39
244314,223301.0,Johana,Seguimiento WSP,2023-10-25,,2023-10-25 14:40:45
246502,224810.0,Quito Velasco SRL,Llamada de seguimiento efectiva,2023-10-25,,2023-10-25 15:06:16
246595,224880.0,Avayu,Seguimiento WSP,2023-10-25,,2023-10-25 15:37:30
244913,223727.0,IMEXOT IMPORTACIONES S.R.L.,Llamada de prospección No efectiva,2023-10-25,,2023-10-25 19:20:51
245167,223868.0,FARADAY,Llamada de prospección No efectiva,2023-10-25,,2023-10-25 19:23:36
245865,224358.0,JJCE Ingeniería y Construcción,Llamada de seguimiento efectiva,2023-10-25,,2023-10-25 19:59:57
246260,220086.0,FRUGO,Seguimiento WSP,2023-10-25,,2023-10-25 20:08:16
161630,143838.0,PAPELCRIS S.R.L.,Seguimiento WSP,2023-10-25,,2023-10-25 20:20:39
246134,224601.0,Agua divino nino,Llamada de seguimiento efectiva,2023-10-25,,2023-10-25 20:33:52
246134,224601.0,Agua divino nino,Seguimiento WSP,2023-10-25,,2023-10-25 21:30:08
245115,220086.0,FRUGO,Seguimiento WSP,2023-10-25,,2023-10-25 21:32:37
244913,223727.0,IMEXOT IMPORTACIONES S.R.L.,Llamada de seguimiento efectiva,2023-10-25,,2023-10-25 22:19:56
245167,223868.0,FARADAY,Llamada de prospección No efectiva,2023-10-25,,2023-10-25 22:31:34
246601,224879.0,Cafeteria La Casita,Seguimiento WSP,2023-10-25,,2023-10-25 22:45:16
246478,220086.0,FRUGO,Seguimiento WSP,2023-10-25,,2023-10-26 01:36:17
246478,,,R2 online,2023-10-26,14:00,2023-10-26 14:57:03
246595,224880.0,Avayu,R2 online cancelado,2023-10-26,19:00,2023-10-26 19:46:21
246679,224934.0,Importadora Bienestar,Llamada de seguimiento efectiva,2023-10-26,19:54,2023-10-26 20:04:49
56262,40782.0,Fajaxpress,Llamada de prospección efectiva,2023-10-26,,2023-10-26 20:42:09
35770,26622.0,METRO CAFÉ,Llamada de prospección efectiva,2023-10-26,,2023-10-26 21:03:46
246601,224879.0,Cafeteria La Casita,Llamada de seguimiento efectiva,2023-10-26,,2023-10-26 16:18:28
246502,224810.0,Quito Velasco SRL,Llamada de prospección efectiva,2023-10-26,,2023-10-26 18:40:28
50593,36345.0,Centro Laser Norte,Seguimiento WSP,2023-10-26,,2023-10-26 13:45:01
246478,220086.0,FRUGO,Seguimiento WSP,2023-10-26,,2023-10-26 16:04:02
246601,224879.0,Cafeteria La Casita,Llamada de seguimiento efectiva,2023-10-26,,2023-10-26 19:33:57
246595,224880.0,Avayu,Seguimiento WSP,2023-10-26,,2023-10-26 18:42:16
246595,224880.0,Avayu,Llamada de prospección No efectiva,2023-10-26,,2023-10-26 19:08:18
246478,220086.0,FRUGO,Llamada de seguimiento efectiva,2023-10-26,,2023-10-26 20:07:26
56262,40782.0,Fajaxpress,Llamada de prospección No efectiva,2023-10-26,,2023-10-26 20:30:44
56262,40782.0,Fajaxpress,Seguimiento WSP,2023-10-26,,2023-10-26 20:30:54
226608,207275.0,Katherine Iturrizaga,Seguimiento WSP,2023-10-26,,2023-10-26 20:39:43
244096,223110.0,infinity tech,Llamada de prospección No efectiva,2023-10-26,,2023-10-26 20:44:06
227212,207697.0,Mecarock,Seguimiento WSP,2023-10-26,,2023-10-26 20:52:47
230430,210681.0,Representaciones  y negocios nuchi export import srl,Seguimiento WSP,2023-10-26,,2023-10-26 20:54:54
235787,215929.0,Criollisimo,Seguimiento WSP,2023-10-26,,2023-10-26 23:26:59
235895,216013.0,DIPROALME,Seguimiento WSP,2023-10-26,,2023-10-26 22:42:16
239140,218660.0,Fitness technology,Seguimiento WSP,2023-10-26,,2023-10-26 23:26:54
239187,218697.0,Inversiones tyt,Seguimiento WSP,2023-10-26,,2023-10-26 22:47:53
244096,223110.0,infinity tech,Seguimiento WSP,2023-10-26,,2023-10-30 21:57:27
50219,35984.0,Villa Chicken,Llamada de prospección No efectiva,2023-10-26,,2023-11-09 14:39:26
246358,224709.0,Tienda de Vestidos,R2 online,2023-10-27,14:00,2023-10-27 16:40:34
246260,220086.0,FRUGO,Llamada de seguimiento efectiva,2023-10-27,14:00,2023-10-27 13:41:03
246260,220086.0,FRUGO,Seguimiento WSP,2023-10-27,16:00,2023-10-27 18:55:34
35770,26622.0,METRO CAFÉ,Llamada de prospección efectiva,2023-10-27,20:30,2023-10-27 21:22:47
139393,35187.0,Cosmomart,Llamada de prospección efectiva,2023-10-27,,2023-10-30 20:24:57
246068,224482.0,OJOS DEL SOL,Seguimiento WSP,2023-10-27,,2023-10-30 13:49:53
245115,220086.0,FRUGO,Seguimiento WSP,2023-10-27,,2023-10-27 19:29:59
246502,224810.0,Quito Velasco SRL,Llamada de seguimiento efectiva,2023-10-27,,2023-10-27 15:34:05
246601,224879.0,Cafeteria La Casita,Llamada de seguimiento efectiva,2023-10-27,,2023-10-27 12:36:39
246679,224934.0,Importadora Bienestar,Seguimiento WSP,2023-10-27,,2023-10-27 14:23:07
245167,223868.0,FARADAY,Seguimiento WSP,2023-10-27,,2023-10-27 15:00:18
245167,223868.0,FARADAY,Llamada de prospección No efectiva,2023-10-27,,2023-10-27 15:00:28
246595,224880.0,Avayu,Seguimiento WSP,2023-10-27,,2023-10-27 15:47:16
241469,220550.0,Corporación Nebraska SAC,Seguimiento WSP,2023-10-27,,2023-10-27 15:53:12
246114,224522.0,Elásticos Casa Mary,Seguimiento WSP,2023-10-27,,2023-10-27 18:50:12
246260,220086.0,FRUGO,Seguimiento WSP,2023-10-27,,2023-10-27 18:55:13
246260,220086.0,FRUGO,Seguimiento WSP,2023-10-27,,2023-10-27 18:56:09
245115,220086.0,FRUGO,Llamada de prospección No efectiva,2023-10-27,,2023-10-27 19:28:34
239189,218698.0,A DIAZ AUTOPARTS SAC,Seguimiento WSP,2023-10-27,,2023-10-27 20:04:09
239207,218715.0,Otorongo,Seguimiento WSP,2023-10-27,,2023-10-27 20:05:17
239247,218748.0,LomoAlto,Seguimiento WSP,2023-10-27,,2023-10-27 20:06:48
246679,224934.0,Importadora Bienestar,Seguimiento WSP,2023-10-27,,2023-10-27 20:07:36
239334,218820.0,Syscompany,Seguimiento WSP,2023-10-27,,2023-10-27 20:15:57
239296,218789.0,CEGNE LATINOAMERICANO,Seguimiento WSP,2023-10-27,,2023-10-27 20:18:33
239353,218838.0,Álbunes Latinoamericanos,Seguimiento WSP,2023-10-27,,2023-10-27 20:20:07
161630,143838.0,PAPELCRIS S.R.L.,Llamada de seguimiento efectiva,2023-10-27,,2023-10-27 20:20:44
239427,218888.0,Kaizen Importaciones SAC,Seguimiento WSP,2023-10-27,,2023-10-27 20:21:50
239464,218924.0,bernuy moda autentica,Seguimiento WSP,2023-10-27,,2023-10-27 20:22:52
239486,218942.0,Ancel Importaciones,Seguimiento WSP,2023-10-27,,2023-10-27 20:23:56
239500,218956.0,Distribuidora Cervesur,Seguimiento WSP,2023-10-27,,2023-10-27 20:25:13
239511,218966.0,Comercial Vilef,Seguimiento WSP,2023-10-27,,2023-10-27 20:27:11
246134,224601.0,Agua divino nino,Llamada de seguimiento efectiva,2023-10-27,,2023-10-27 20:27:54
246134,224601.0,Agua divino nino,Seguimiento WSP,2023-10-27,,2023-10-27 20:29:23
